2181,1550,1
2181,1791,0.806393
2205,1812,0.806555
2205,1813,1
2205,2204,0.810733
2208,1816,0.800919
2208,2200,0.801417
467,466,0.816209
2356,2050,1
2356,2057,0.24317
2356,2355,0.824913
1151,661,1
1151,662,1
1151,807,1
1151,808,1
1179,826,0.307198
1179,828,0.839835
1179,832,0.843405
1179,1171,1
1463,1057,1
1463,1058,1
1463,1059,1
1463,1452,1
1463,1462,0.801112
1468,1059,1
1468,1060,0.0339018
1468,1466,1
1478,1468,0.325898
2187,1796,0.175821
2187,1812,0.370544
2187,2185,0.45574
2187,2186,0.818256
2204,1796,0.0198492
2204,1812,0.0480373
2204,1813,0.0178071
2204,2187,0.118586
2204,2188,1
2363,2057,0.605967
2363,2356,0.497548
2363,2358,0.418525
2363,2359,0.54118
2363,2361,0.0195965
1157,812,0.836751
1157,825,0.83945
1157,826,1
1157,1155,0.198878
1171,826,0.180883
1171,1168,0.384878
1215,832,1
1215,872,1
1215,873,1
1215,1179,0.52732
1215,1180,0.860276
1221,875,1
1221,877,1
1221,887,0.205241
1221,1219,1
1235,887,0.0259023
1235,1221,0.0331477
1235,1231,0.831702
1466,1059,1
1466,1463,1
1466,1465,1
2209,2205,0.00513067
2209,2208,0.208973
2254,1864,0.175602
2254,2175,0.801579
513,505,1
513,508,0.397204
513,511,1
2267,1872,0.0382709
2267,1874,0.852816
2267,2265,0.816755
2267,2266,0.093183
352,341,0.0265255
352,342,0.817669
352,350,0.0279558
352,351,0.136499
293,262,1
293,265,1
293,266,1
293,291,1
1168,826,0.114507
1168,1157,0.218507
1168,1167,1
1216,872,1
1216,873,1
1216,1215,1
1219,873,1
1219,875,1
1219,1216,1
1219,1218,1
1233,884,1
1233,975,1
2199,2173,0.800412
2199,2174,0.800405
2173,1778,0.810654
432,410,0.00263865
432,413,0.00383187
432,426,0.0210945
345,344,0.00274266
2266,2256,0.598041
2266,2257,0.803062
2266,2262,0.818268
2266,2265,0.291093
348,344,0.555303
348,345,0.0041153
1152,808,1
1152,811,1
1152,1151,1
1155,811,1
1155,812,1
1155,1152,1
1155,1154,1
1383,974,0.801885
1383,975,0.808941
1383,1233,1
1383,1234,1
1383,1382,1
1382,974,0.819113
1382,975,0.802847
2207,2188,0.812944
2207,2204,0.815048
2207,2205,1
2207,2206,0.813753
353,352,0.00383951
355,352,0.0485688
355,353,0.00722616
355,354,0.0993752
1167,1157,0.175661
1167,1158,0.26634
2188,2186,0.0207324
2188,2187,0.0654194
2210,2205,0.00915353
2210,2207,0.00637316
2210,2209,0.808296
469,466,0.81045
469,467,0.818485
2257,2254,0.00404913
2257,2255,0.00842335
2257,2256,0.0218666
2362,2267,0.0069164
2362,2268,0.0673326
2362,2274,0.159671
2362,2359,0.045933
2362,2360,0.0492819
2362,2361,0.8358
2155,2154,1
414,409,0.155878
414,412,0.624719
414,413,0.820329
2186,2182,1
2186,2184,1
2186,2185,1
1239,1231,1
1239,1232,0.0204932
1239,1233,0.850157
1239,1234,1
1239,1238,0.835783
1481,1466,0.469042
1481,1468,0.412916
1481,1469,0.453425
1481,1478,0.302579
1481,1480,0.0303708
2183,1551,1
2183,2181,1
2183,2182,1
2174,2173,0.521587
433,426,0.298741
433,427,0.804413
433,432,0.0165124
2255,2175,0.80089
2255,2176,0.534916
2255,2254,0.816695
514,505,1
514,508,0.151676
514,513,1
2358,2355,0.809065
2358,2356,1
2358,2357,1
364,353,0.809252
364,355,0.00566273
1231,1221,0.027723
1234,1233,0.824319
2184,1551,1
2184,2182,0.581061
2184,2183,1
2176,2173,0.803884
2176,2174,0.803569
2176,2175,1
435,413,0.0196342
435,414,0.116256
435,432,0.800861
435,434,0.800702
2268,2266,0.302795
2268,2267,0.071286
527,306,1
527,510,0.297656
2361,2268,0.427025
2361,2274,0.264245
2361,2359,0.0506733
2364,2358,1
2364,2359,1
2364,2361,0.0075806
2364,2362,0.0154359
2364,2363,0.80704
1465,1452,1
1465,1463,1
1465,1464,1
349,345,0.00234594
349,346,0.805459
349,348,0.310779
354,351,0.498905
354,352,0.202245
367,355,0.194935
367,361,0.142833
367,364,0.0276853
1158,1155,0.438925
1158,1156,0.866381
1158,1157,0.0782085
1467,1463,1
1467,1465,1
1467,1466,1
1469,1466,1
1469,1467,1
1469,1468,1
1551,1546,0.801253
2206,2188,0.814285
2206,2197,0.0224434
2217,2207,0.210963
2217,2210,0.0123509
2217,2213,0.356236
2217,2214,1
476,473,0.0152409
2201,2174,0.0172908
2201,2177,0.800356
2201,2199,0.0046873
2357,2155,0.812745
2357,2156,1
2357,2355,0.836057
1453,1445,1
1453,1452,0.803311
351,348,0.805951
351,349,0.8065
351,350,0.824668
662,294,1
662,296,1
662,507,1
662,661,1
1222,1219,1
1222,1220,1
1222,1221,1
1464,1452,1
1464,1453,0.802832
1464,1454,1
2197,2184,0.500171
2197,2186,0.352845
2197,2188,0.130413
2197,2194,1
2271,2262,0.812441
2271,2266,0.836369
2271,2268,0.0258971
2271,2270,0.496417
370,367,0.34678
370,368,0.00645974
370,369,0.829254
1172,1168,1
1172,1170,1
1172,1171,0.271289
1180,1171,1
1180,1172,0.127642
1180,1174,0.0565903
1180,1179,0.392963
1236,1221,1
1236,1222,1
1236,1229,1
1236,1231,0.0279227
1236,1235,0.842715
1385,1234,0.190937
1385,1239,0.808618
1385,1383,0.802813
1385,1384,0.800741
1384,1234,0.800648
1384,1382,0.463857
1384,1383,0.802338
1480,1469,0.00904961
2262,2257,0.209023
2262,2258,0.403163
2262,2261,0.156388
360,351,0.0261764
360,354,0.0264584
360,355,0.826792
360,358,0.134564
360,359,0.516861
1170,1167,1
1170,1168,1
1170,1169,1
1217,1180,0.855358
1217,1181,1
1217,1215,1
1217,1216,1
1445,1442,0.0424112
1445,1444,1
2194,2184,1
2194,2186,0.353124
2194,2190,1
2194,2192,1
2213,2197,0.816614
2213,2198,0.808984
2213,2206,0.0436383
2213,2207,0.667711
2177,2171,0.0116815
2177,2174,0.831019
2177,2176,0.805437
2259,2176,0.00267535
2259,2179,0.0430438
2259,2180,0.00474644
2259,2255,0.0411358
2259,2258,0.824336
2258,2176,1
2258,2179,0.800501
2258,2255,0.323833
2258,2257,0.0178343
2156,2155,1
415,407,0.836602
415,412,0.19136
1434,1433,0.290974
1444,1434,1
1444,1442,0.131616
1153,507,1
1153,662,1
1153,1151,1
1153,1152,1
2189,1551,0.801081
2189,1552,0.199751
2189,2184,0.801787
361,354,0.819878
361,355,0.823408
361,360,0.806011
369,355,1
369,361,0.0166812
369,365,0.82585
369,366,0.83421
369,367,0.151171
373,368,0.0171185
373,369,0.0718489
373,370,0.148279
1218,1216,1
1218,1217,1
1220,1218,1
1220,1219,1
1237,1231,0.0289726
1237,1236,1
1232,1231,0.0099174
2214,2213,0.20096
473,472,0.805603
2274,2268,0.714114
2274,2271,0.0131556
2365,2361,0.0173984
2365,2364,0.0935405
2368,2357,0.536611
2368,2358,0.475368
2368,2364,0.790165
2368,2365,0.0982519
2368,2367,0.383506
1431,1430,1
346,345,0.0106151
358,345,0.00275174
358,346,0.803075
358,347,0.145092
358,349,0.809358
358,351,0.21983
365,361,0.011674
1240,1237,0.408019
1285,1240,1
1285,1249,1
1430,1285,1
1430,1286,1
1433,1432,1
2190,1552,0.499839
2190,2184,1
2190,2189,1
2179,2176,0.809357
2179,2177,0.814947
2179,2178,0.143874
438,435,0.815474
438,437,0.0217478
2371,2269,1
2371,2274,0.806497
2371,2276,0.816633
2371,2361,0.350373
2371,2365,0.0243064
2373,2364,0.189873
2373,2365,0.825481
2373,2368,0.25942
2373,2370,0.219688
2373,2372,0.080817
1432,1431,0.802473
1154,1152,1
1154,1153,1
1156,1154,1
1156,1155,1
1454,1445,1
1454,1450,0.471552
1454,1453,1
1471,1464,1
1471,1465,1
1471,1467,1
1471,1470,1
1476,1467,0.439003
1476,1469,1
1476,1471,1
1476,1473,0.511487
1476,1474,0.817552
2216,2198,0.345856
2216,2213,1
2216,2214,0.491394
2216,2215,0.0644767
475,474,1
2277,2270,0.0181705
2277,2271,0.0344459
2277,2272,0.086757
2277,2274,0.826618
2277,2276,0.375586
2367,2156,1
2367,2157,0.807827
2367,2357,1
376,373,0.0137912
376,375,0.018258
1169,1158,0.189062
1169,1165,0.631816
1169,1167,1
1442,1433,0.0731568
1442,1434,0.0489548
1450,1444,0.811072
1450,1445,1
1450,1447,1
1450,1449,1
2198,2194,0.826614
2198,2196,1
2198,2197,0.828281
2270,2261,0.809335
2270,2262,0.814285
2270,2263,1
366,361,0.365238
366,363,0.8041
366,365,0.823077
374,369,0.840687
374,370,1
374,371,0.827415
374,373,0.404001
292,287,1
292,289,1
292,290,1
292,291,1
1447,1442,0.809539
1447,1444,1
1447,1445,1
1447,1446,1
1470,1454,1
1470,1455,1
1470,1464,1
2261,2258,0.0372725
362,359,0.820163
362,360,0.0767559
362,361,0.809611
371,366,0.0289572
371,369,0.831355
375,373,0.300067
375,374,0.71622
377,373,0.0394716
377,375,0.0249628
377,376,0.284366
1435,1286,1
1435,1430,1
1435,1431,1
2192,1552,0.424258
2192,2190,1
2192,2191,0.470492
2196,2190,0.809751
2196,2192,0.8135
2196,2194,0.824497
2172,2171,0.805061
2178,2171,0.0513838
2178,2172,0.0971062
2178,2177,1
437,434,0.00741182
437,435,0.41759
437,436,0.800653
2157,2156,0.813839
416,412,1
416,414,0.268556
416,415,0.382993
1446,1433,0.498858
1446,1441,0.440552
1446,1442,0.170478
1553,1546,1
1553,1547,1
1553,1549,0.812552
1553,1552,1
347,346,0.0107738
359,347,0.00604656
359,358,0.026315
1246,1237,1
1246,1240,1
1246,1245,1
1286,1249,1
1286,1285,1
1439,1431,1
1439,1432,0.464052
1439,1433,0.812628
1439,1436,1
2276,2269,0.80775
2276,2274,0.0831144
2372,2269,0.519971
2372,2365,0.0722383
2372,2366,0.194232
2372,2370,0.0160523
2372,2371,0.367547
2370,2366,0.0134913
2370,2367,0.395428
2370,2368,1
2370,2369,0.353052
558,377,0.839528
2299,2272,0.175842
2299,2276,0.103611
2299,2277,0.527641
2299,2294,0.0861825
2299,2297,0.0714743
2299,2298,0.38375
1245,1229,1
1245,1230,0.390732
1245,1236,1
1245,1237,1
1441,1433,0.804896
1441,1439,1
2263,2261,0.815043
363,361,0.0138516
363,362,0.0896611
507,296,1
507,301,1
2248,2219,0.800834
2248,2220,0.802488
2248,2221,0.801955
2248,2244,0.229798
1249,1240,1
1249,1246,1
1436,1431,1
1436,1435,1
1474,1471,0.0133084
1474,1473,0.0240893
1549,1546,0.0317598
1549,1547,0.822605
2191,1552,1
2191,1553,0.447579
2191,1561,0.792441
2215,2198,0.0166244
474,473,0.805615
2195,2172,0.331102
2180,2178,0.804513
2180,2179,0.0103237
439,437,0.246998
439,438,0.105176
2264,2258,0.0355185
2264,2259,0.801398
2264,2261,0.809118
2264,2263,0.801811
523,302,0.80513
523,305,0.232493
523,306,0.814685
523,307,0.824276
2272,2263,0.257079
2272,2270,0.330365
1174,1169,0.182272
1174,1170,0.178424
1174,1172,0.166671
1174,1173,0.477337
1181,1174,0.842373
1181,1177,1
1181,1180,0.0917913
1223,1180,0.834416
1223,1181,1
1223,1182,1
1223,1217,1
1223,1218,1
1227,1218,1
1227,1220,1
1227,1224,1
1229,1220,1
1229,1227,1
1229,1228,1
1473,1470,1
1473,1471,1
1473,1472,1
395,361,0.158605
395,363,0.805937
395,365,0.0179915
395,366,0.444774
395,371,0.0105985
395,384,0.804169
1224,1218,1
1224,1220,1
1224,1223,1
1455,1449,0.637543
1455,1450,0.43442
1455,1451,0.463623
1455,1454,1
1475,1473,1
1475,1474,0.0350771
2280,2180,0.0791572
2280,2227,0.35443
2280,2228,0.59408
2280,2259,0.0689675
2280,2264,1
2280,2279,0.811853
2369,2157,1
2369,2367,0.826107
560,377,0.0169071
560,406,0.0858372
560,558,0.0134379
560,559,0.00777908
2301,2288,0.800485
2301,2293,1
2366,2269,0.30101
2366,2294,0.819574
402,371,0.820207
402,374,1
402,375,0.739292
402,399,0.846628
402,401,0.681278
403,374,1
403,375,1
403,377,0.0276075
403,402,1
406,375,0.234495
406,377,0.0611825
406,403,0.429108
406,405,0.840305
563,377,0.0782908
563,406,0.0500617
563,558,0.0674534
563,559,0.648773
563,560,0.0155678
563,561,0.0455215
2304,2295,0.811783
1159,507,1
1159,509,1
1159,1153,1
1159,1154,1
1448,1441,1
1448,1443,1
1448,1446,1
1448,1447,1
1449,1446,1
1449,1447,1
1449,1448,1
1561,1547,0.187193
1561,1553,0.398331
1561,1557,0.819981
2238,1553,1
2238,1561,1
2238,2191,1
2239,2191,0.813006
2239,2192,0.810197
2239,2196,1
2239,2238,0.81173
2243,2196,1
2243,2239,1
2243,2241,0.481728
502,285,0.487089
502,288,0.461645
2246,2198,0.224131
2246,2215,0.193095
2246,2243,0.332245
505,502,1
505,503,1
505,504,1
2242,2172,0.0041579
2242,2178,0.116998
2242,2195,0.0173387
2242,2218,0.803767
2242,2225,0.800591
501,273,1
501,303,0.874056
1165,1156,1
1165,1158,0.449036
1165,1163,1
1177,1173,1
1177,1174,0.871231
1177,1176,1
1554,1547,0.827411
383,359,0.830922
383,362,0.145104
383,363,0.022635
383,379,0.816531
383,381,0.810371
383,382,0.833999
399,371,0.823529
399,374,0.836882
399,395,0.092829
399,396,0.0682333
1173,1165,1
1173,1169,0.565851
1437,1286,1
1437,1287,0.311253
1437,1435,1
1437,1436,1
1472,1455,1
1472,1460,1
1472,1470,1
2225,2178,0.493366
2225,2218,0.804873
484,469,0.0231144
484,470,0.198381
484,477,0.81603
2227,2178,0.80207
2227,2180,0.812431
2227,2225,0.802041
2227,2226,1
486,470,0.0306006
486,471,0.0191764
486,484,0.345962
486,485,0.0378594
2279,2264,0.0328498
2284,2263,0.801892
2284,2264,0.0622064
2284,2279,0.0241055
2284,2281,0.120551
2284,2283,0.802089
2379,2366,1
2379,2369,0.00473927
2379,2370,0.00846307
2379,2374,1
2379,2375,1
2379,2378,0.01717
379,347,0.0227704
379,359,0.815387
379,378,0.00297368
1160,1154,1
1160,1156,1
1160,1159,1
1250,1246,0.500706
1250,1248,0.141831
1250,1249,0.816973
1443,1439,1
1443,1440,1
1443,1441,1
1451,1449,1
2283,2263,0.837307
2283,2264,1
2283,2272,0.827263
2283,2281,0.372674
2294,2269,0.0209716
2294,2276,0.839591
2300,2293,1
2300,2294,0.0666427
2300,2296,0.118231
2300,2298,0.472711
2300,2299,1
378,347,0.434969
378,359,0.00187652
384,363,0.80314
384,382,0.00644064
384,383,0.0027606
561,403,0.200357
561,405,0.101237
561,406,1
561,407,0.837339
561,415,0.857964
561,559,0.0249046
561,560,0.81374
2302,2301,1
1163,1156,1
1163,1160,1
1248,1229,0.492366
1248,1230,0.804985
1248,1245,0.580558
1248,1246,0.519212
1248,1247,0.0162006
1287,1249,0.330781
1287,1250,0.0793835
1287,1286,0.312806
1440,1436,1
1440,1437,1
1440,1438,0.158388
1440,1439,1
1557,1547,1
1557,1554,0.826744
1557,1555,1
2218,2178,0.804428
477,469,0.00474035
2297,2272,0.83137
2297,2283,0.834476
2297,2285,0.828615
2375,2269,1
2375,2294,0.82271
2375,2366,1
2375,2374,0.815932
2378,2369,1
2378,2374,0.0060817
270,269,1
405,401,0.384424
405,402,0.174353
405,403,0.820687
564,559,0.822146
564,561,0.0219502
564,562,0.0208441
564,563,0.814105
2305,2293,0.328461
2305,2295,0.0128156
2305,2296,0.0815874
2305,2300,0.546896
2305,2301,0.812643
1228,1224,1
1228,1226,1
1228,1227,1
1438,1437,0.0512806
1483,1472,1
1483,1473,1
1483,1475,1
1483,1482,1
2240,1562,1
2240,1564,0.789026
2240,2238,0.825466
2240,2239,1
2241,2239,0.282526
2241,2240,0.501485
2247,2241,0.0126541
2247,2243,0.0180614
2247,2245,0.0130718
2247,2246,0.0198117
506,504,1
506,505,1
1244,1241,1
1244,1242,0.416165
1244,1243,1
2244,2218,0.0643505
2244,2219,0.801326
2244,2220,0.441043
503,285,0.518176
503,286,1
503,303,0.883583
503,502,1
2281,2228,0.309579
2281,2279,0.0186307
2281,2280,0.304318
396,384,0.00252957
396,386,0.800902
396,395,0.383329
400,395,0.0181871
400,396,0.0446845
400,397,0.0173362
400,399,0.172331
401,399,0.839602
401,400,0.830266
407,405,0.0247099
1225,1181,1
1225,1182,1
1225,1211,1
1225,1223,1
1225,1224,1
1230,1228,0.328697
1230,1229,0.399676
1458,1448,1
1458,1449,1
1458,1451,1
1458,1457,0.149359
1460,1451,1
1460,1455,1
1460,1458,0.71152
1460,1459,1
1486,1475,0.518247
1555,1554,0.0289899
2245,2241,0.00652379
504,288,1
504,502,1
2228,2226,0.4591
2228,2227,0.365047
1247,1230,0.022137
1247,1241,1
1247,1244,0.500897
1242,1241,0.314729
381,378,0.01337
381,379,0.0856387
382,381,0.818431
386,382,0.0234757
386,383,0.0115341
386,384,0.0825637
509,301,1
509,302,0.807013
509,507,1
2250,2248,0.802733
1182,1177,1
1182,1178,1
1182,1181,1
1558,1555,0.81017
1558,1556,1
1558,1557,0.832449
2226,2218,0.802197
2226,2219,0.802451
2226,2225,0.817015
2282,2228,0.800805
2282,2235,0.302432
2282,2280,0.305083
2282,2281,0.0499801
2285,2278,0.00623345
2285,2281,0.801283
2285,2283,0.818046
2285,2284,0.809692
2298,2278,0.0244557
2298,2285,0.824333
2298,2293,0.310589
2298,2297,0.423188
1388,1242,0.169038
1388,1243,0.43499
1388,1387,0.829298
562,561,0.309593
2303,2287,0.801353
2303,2288,0.829484
2303,2301,0.0329522
1176,1173,0.864506
1176,1175,1
1226,1224,1
1226,1225,1
1456,1443,0.0361206
1457,1443,0.42253
1457,1448,0.199199
1457,1456,0.312153
1482,1461,0.800429
1482,1472,1
1487,1483,0.80194
1487,1485,0.805611
1487,1486,0.493343
1562,1558,1
1562,1559,0.800397
1562,1560,0.800825
2219,2218,0.0210647
478,475,0.804514
2377,2294,0.304231
2377,2295,0.815907
2377,2296,0.82864
2377,2304,0.808764
2377,2374,0.831817
2377,2375,0.818317
2377,2376,0.273427
2380,2374,1
2380,2376,0.812839
2380,2378,0.00976094
479,473,0.0112357
479,476,0.804622
2220,2219,1
412,401,1
412,405,0.144707
412,407,0.0321216
412,409,0.837744
566,415,0.821066
566,416,0.187542
566,561,0.81893
566,562,0.0279231
2307,2295,0.126618
2307,2301,0.172574
2307,2302,0.32021
2307,2305,0.130458
2307,2306,0.826898
570,562,0.0483709
570,567,0.0402979
2311,2223,0.215649
2311,2224,0.154716
2311,2231,0.0351648
2311,2233,0.191484
1175,1165,1
1175,1166,1
1175,1173,0.880924
1178,1176,1
1178,1177,1
1243,1241,1
1243,1242,1
2296,2293,0.123565
2296,2294,0.612907
2296,2295,0.299619
1389,1378,0.851093
1389,1380,1
1389,1387,0.804401
1389,1388,1
2252,2244,0.804487
2252,2245,1
2252,2248,1
511,303,0.872375
511,503,1
511,505,1
1387,1242,0.463946
1387,1243,1
1387,1378,1
397,386,0.800498
397,392,0.800501
397,393,0.454331
397,396,0.802637
409,401,0.342436
409,405,0.202151
409,408,1
1166,1163,1
1166,1164,1
1166,1165,1
1459,1451,1
1459,1458,1
1485,1482,1
1485,1483,1
1485,1484,0.80344
1489,1486,0.115694
1489,1487,0.0564254
1556,1555,0.800382
2253,2240,0.218765
2253,2241,0.649295
2253,2245,0.0147415
2253,2249,0.561899
2253,2251,0.000376085
2376,2304,0.0261381
2376,2374,0.826319
1161,509,1
1161,510,0.800982
1161,1159,1
1161,1160,1
387,381,0.091558
387,382,0.801677
1164,1160,1
1164,1162,1
1164,1163,1
481,473,0.197621
481,474,0.00657167
481,475,0.801164
481,476,0.00776063
481,478,0.80375
481,479,0.804875
2222,2219,0.801213
2222,2220,0.806736
408,393,0.0251064
408,397,0.206931
408,398,0.802283
408,400,0.164253
408,401,0.801791
567,562,1
567,566,0.0456346
2308,2278,0.808303
2308,2287,0.821062
2308,2293,0.0286516
2308,2298,0.182245
2308,2301,0.0154045
2308,2303,1
1276,1241,1
1276,1247,0.857409
1276,1266,1
1276,1275,1
1560,1556,1
1560,1558,0.800418
1560,1559,0.0743602
1564,1559,0.802005
1564,1562,1
2232,2219,0.807612
2232,2222,0.394079
2232,2223,0.295327
2232,2226,1
2232,2231,1
1380,1378,0.844387
1380,1379,1
391,382,0.0131629
391,386,0.00115605
391,387,0.810672
391,388,0.0170023
391,389,0.803057
1162,1160,1
1162,1161,1
1211,1178,1
1211,1182,1
1211,1203,1
1378,1252,1
2251,2249,0.00403111
510,302,1
510,306,0.149267
510,509,0.821268
2236,2226,0.0735789
2236,2228,0.859481
2236,2231,0.0654662
2236,2232,0.169175
2236,2233,0.000900606
2236,2235,0.802712
2235,2228,0.146748
2235,2233,0.00133116
2289,2235,0.0481559
2289,2281,0.801171
2289,2282,0.212313
2289,2285,0.349685
2249,1564,1
508,505,0.388615
508,506,0.413779
392,386,1
392,388,0.803323
392,389,0.800952
392,391,0.00537729
572,567,0.0330069
572,569,0.020738
572,570,0.845007
272,271,0.538486
1261,1225,1
1261,1226,1
1261,1228,1
1261,1260,1
1264,1226,1
1264,1228,1
1264,1230,0.335425
1264,1247,0.0170022
1264,1261,1
1264,1263,1
1419,1243,1
1419,1252,1
1419,1279,1
1419,1378,1
1419,1387,1
2291,2278,0.0959038
2291,2285,0.135767
2291,2287,0.315357
2291,2288,1
2291,2289,0.661967
2291,2290,0.13197
2383,2159,0.0503823
2383,2160,1
2383,2376,0.83292
2383,2380,0.809944
2383,2381,0.808287
1484,1461,0.800805
1484,1482,0.800583
1275,1241,1
1275,1243,1
1398,1378,1
1398,1379,0.853304
1398,1380,0.864251
1398,1389,0.853923
1398,1393,1
1398,1397,1
2231,2222,0.801334
2231,2223,1
1381,1379,1
388,387,0.80412
569,416,1
569,566,0.283213
569,567,0.367238
569,568,0.435116
1260,1211,1
1260,1212,1
1260,1225,1
1266,1247,0.815659
1266,1264,0.0510303
1279,1243,1
1279,1252,1
1279,1275,1
1416,1381,0.819893
1416,1408,0.836298
1416,1409,0.121275
2287,2278,0.809367
573,569,0.0630318
573,572,0.23821
393,388,0.804151
393,389,0.8044
393,390,0.800834
393,391,0.0109051
393,392,0.803994
398,393,0.0753536
398,394,0.800338
398,397,0.412268
1203,1178,1
1203,1200,1
480,478,0.00512681
2221,2220,0.805334
410,394,0.800615
410,398,0.801919
410,408,0.803232
410,409,0.366392
1199,1175,1
1199,1176,1
1199,1189,1
1200,1176,1
1200,1178,1
1200,1199,1
1397,1379,1
1397,1380,0.867902
1397,1381,1
1397,1391,1
1397,1393,1
1397,1395,1
2224,2220,0.802894
2224,2222,0.248885
2224,2223,0.4268
2381,2159,0.470606
2381,2304,0.0299612
2381,2306,0.600695
2381,2376,0.688742
2223,2222,1
2159,2158,0.8229
1187,1162,1
1187,1164,1
1187,1166,1
1187,1184,0.8478
2233,2231,0.00585566
2237,2230,0.00953672
2237,2233,0.800374
2237,2235,0.800774
2237,2236,0.0190043
2290,2230,0.800627
2290,2235,0.022822
2290,2237,0.0344303
2290,2286,0.806835
2290,2288,0.820922
2290,2289,0.0703945
2306,2295,0.163215
2306,2302,0.497287
2306,2304,0.130025
390,389,0.00845027
389,388,0.273658
1409,1408,0.864457
576,569,0.096103
576,573,0.0492072
576,575,0.840087
579,573,0.123621
579,576,0.0428274
394,389,0.308916
394,393,0.0104186
574,414,0.082774
574,416,0.506617
574,435,1
574,438,0.812392
574,568,0.0250572
1189,1166,1
1189,1175,1
1189,1187,1
1278,1265,1
1278,1266,1
1278,1272,0.852721
1278,1275,1
1278,1276,1
1278,1277,1
1394,1252,1
1394,1254,1
1394,1378,1
1394,1393,1
2288,2286,1
2288,2287,0.265438
575,438,0.0350247
575,439,0.855822
575,568,0.0594548
575,569,0.0561087
1183,510,1
1183,527,0.237751
1183,1161,0.802068
1183,1162,0.801091
1263,1260,1
1263,1261,1
1263,1262,1
1393,1378,1
1413,1408,0.843592
1413,1409,0.848831
1413,1410,0.809021
1413,1412,0.0762201
2286,2230,0.80048
2160,2158,0.812714
2160,2159,0.808783
419,417,0.809438
1212,1203,1
1212,1204,1
1212,1211,1
1391,1381,1
2382,2158,0.0183088
2382,2159,0.0188371
2382,2161,0.0184402
2382,2306,0.818809
2382,2381,0.0494022
417,389,0.00375403
417,390,0.0042157
417,393,0.0219183
417,394,0.00666315
1422,1413,0.801112
587,576,0.047398
587,579,0.117109
587,580,0.855535
2328,2233,0.815159
2328,2311,0.826261
1280,1251,1
1280,1252,1
1280,1254,1
1280,1275,1
1280,1277,1
1280,1279,1
426,394,0.800463
426,398,0.431544
426,410,0.350563
426,421,0.119017
426,423,0.802953
578,575,0.845041
578,576,0.859452
578,577,0.263106
1184,527,0.148438
1184,1162,0.837027
1184,1183,1
1277,1251,1
1277,1265,0.841571
1277,1275,1
1408,1381,0.82487
1408,1391,1
1408,1392,1
2330,2230,0.0483739
2330,2233,0.800477
2330,2237,0.123863
2330,2325,0.809079
2330,2328,0.800336
1262,1212,1
1262,1213,1
1262,1260,1
1268,1263,0.274777
1268,1264,0.354464
1268,1266,0.0297026
1268,1267,0.25514
1396,1253,0.808063
1396,1254,1
1396,1390,1
1396,1393,1
1396,1394,0.864692
1396,1395,1
2325,2230,0.802863
2325,2286,1
2325,2322,0.0737979
2344,2230,0.801036
2344,2286,0.207274
2344,2288,0.500561
2344,2322,1
2344,2325,0.148829
2348,2288,0.265876
2348,2303,0.0350511
2348,2343,1
2348,2344,0.802297
2348,2346,0.162379
2348,2347,0.579224
2351,2301,0.214758
2351,2302,0.48906
2351,2303,0.0144684
2351,2307,1
2351,2347,0.0302047
2351,2348,0.0849092
2351,2350,0.835103
1254,1251,0.360901
1254,1252,1
1254,1253,0.832295
588,580,0.230531
588,585,0.0478212
588,587,0.859529
421,394,0.00419364
421,417,0.21629
421,419,0.802663
577,439,0.84391
577,575,0.84841
580,576,0.845937
580,578,0.47183
1202,1189,1
1202,1199,1
1202,1200,1
1202,1201,0.86063
1272,1263,0.0625237
1272,1265,1
1272,1266,1
1272,1268,0.0552693
1272,1271,1
1399,1390,1
1399,1391,1
1399,1392,1
1399,1393,1
1399,1395,1
1399,1397,1
1421,1412,0.804294
1421,1414,0.81247
1204,1200,1
1204,1202,1
1204,1203,1
1395,1390,1
1395,1393,1
1425,1421,0.802597
1425,1423,1
1425,1424,1
2353,2115,0.814904
2353,2302,1
2353,2306,0.459551
2353,2350,1
2353,2351,1
470,467,0.38159
470,468,1
470,469,0.839333
2384,2115,0.205015
2384,2161,0.125842
2384,2306,1
2384,2353,1
2384,2382,0.280792
2161,2115,0.00963692
2161,2158,0.157761
1186,527,1
1186,1184,0.112937
1186,1185,1
1190,1184,1
1190,1187,0.84415
1190,1188,0.0996447
1190,1189,0.850534
1265,1251,1
2347,2343,0.811498
2347,2346,0.800375
2164,2158,0.119067
2164,2160,0.369698
2164,2161,0.818965
