1775,1772,0.901004
1775,1773,1
1775,1774,0.900833
1830,1702,0.724457
1830,1704,1
1830,1820,1
1820,1688,1
1820,1700,1
1820,1702,1
1820,1818,1
1546,1537,0.0324535
1546,1544,0.0644184
879,869,0.676391
879,870,0.00889526
318,310,1
318,316,1
318,317,0.542694
2095,2089,0.094631
2095,2094,0.376295
2103,1774,0.904092
2103,1775,1
2103,2088,0.901995
1760,1758,0.910175
1760,1759,1
1759,1705,1
1759,1706,1
1759,1758,0.912194
1655,1563,1
1655,1566,1
1655,1568,1
1552,1534,0.00329048
1552,1536,0.070024
1552,1537,0.0156213
1552,1544,0.0885553
1552,1546,1
1552,1550,0.278237
1534,671,1
1534,810,0.900282
671,668,0.267978
671,669,0.949009
671,670,0.0084702
661,658,0.959534
661,659,0.958628
621,617,0.119464
621,618,0.909652
621,619,0.912841
621,620,0.901296
867,866,0.90063
868,844,0.183923
868,845,0.568816
868,847,1
868,866,0.900609
868,867,0.328357
845,841,0.637099
845,842,0.900321
845,844,1
672,658,0.0281767
672,661,0.0151369
672,663,0.401602
672,667,0.922353
672,669,0.0344277
659,638,0.00988704
659,656,0.000231176
869,867,0.48354
869,868,0.851301
674,673,0.905008
676,595,0.915321
676,596,0.93222
676,673,0.00531975
317,310,1
317,313,0.380848
317,315,0.17925
317,316,1
1563,1557,0.9019
1563,1560,0.860062
1563,1561,1
2089,2088,0.91724
1773,1757,0.0976511
1773,1771,0.901697
1773,1772,1
1706,1703,0.50463
1706,1704,1
1706,1705,1
669,666,0.00217552
669,667,0.0565707
669,668,0.394231
632,618,0.909845
878,874,0.10533
878,875,0.00455548
878,877,0.262015
842,836,0.0323595
842,837,0.25233
842,841,0.00603506
2088,1774,1
1774,1772,1
1757,1756,0.902012
1762,1755,0.900311
1762,1756,0.00359181
1762,1758,0.906946
1762,1760,0.903432
1704,1701,1
1704,1702,1
1704,1703,0.903938
1568,1565,1
1568,1566,1
1568,1567,1
1561,1542,1
1561,1548,0.717098
1561,1557,1
637,626,0.0637914
637,629,0.0648444
637,631,0.184281
637,634,0.000667922
304,299,1
304,300,0.267351
304,301,1
304,303,1
294,292,0.17837
294,293,0.204939
1688,1568,1
1688,1657,1
1688,1658,1
1688,1684,1
1549,1543,1
1549,1544,1
1549,1546,0.0391569
1549,1547,1
1549,1548,1
667,657,0.430032
667,658,0.14734
667,665,0.329977
667,666,0.256334
874,863,1
874,864,1
874,873,1
1772,1771,1
1702,1686,0.901603
1702,1700,1
1702,1701,1
1548,1542,1
1548,1547,1
658,655,0.900499
658,657,0.900835
634,626,0.000769309
634,629,0.000754256
634,630,0.900515
634,631,0.0049237
634,632,0.901303
866,844,0.0221993
837,829,0.543116
837,836,0.516763
313,307,1
313,310,0.336079
313,311,1
311,297,1
311,303,1
311,307,1
299,293,0.226784
299,294,1
2092,287,1
2092,2087,1
2092,2090,1
1771,1756,0.91357
1771,1757,0.0765756
1566,1559,1
1566,1560,1
1566,1563,1
1566,1565,1
1550,651,0.0302173
1550,670,0.922888
1550,671,0.0158441
1550,1533,0.0217087
1550,1534,0.015048
1550,1536,0.355167
656,631,0.907494
656,637,0.933928
656,653,0.900299
636,622,0.462196
636,626,0.000653553
636,630,1
636,632,1
636,634,0.902998
622,616,0.00157768
622,618,0.902564
622,620,0.911543
622,621,0.904517
620,615,0.103477
620,616,0.0028733
875,591,0.902399
875,873,0.932895
875,874,0.405178
844,841,0.902976
844,842,0.900944
2093,2086,0.000718146
2093,2087,0.000560162
2093,2090,0.000508699
2093,2091,0.912102
2093,2092,0.0131579
1756,1755,0.00637371
316,309,1
316,310,1
2098,290,0.470847
2098,292,0.229767
2098,294,1
2098,2096,1
1750,1746,1
1750,1748,0.908485
1750,1749,1
1758,1705,1
1758,1755,0.900686
1758,1756,0.297416
1701,1685,1
1701,1686,0.90685
1701,1687,0.0240826
1700,1684,1
1700,1686,0.902283
1700,1688,1
670,651,0.0757582
670,666,0.359893
670,667,1
670,669,0.0123864
631,626,0.00361523
631,629,0.00505358
615,593,0.0023447
615,594,0.0463584
877,591,1
877,594,0.924845
877,615,0.0384763
877,873,0.495672
877,875,0.127245
864,861,1
864,862,0.47645
864,863,1
673,595,0.0207176
2096,287,0.341794
2096,290,0.124814
2096,2092,0.406734
1748,1744,0.159383
1748,1746,0.161364
1748,1747,0.316924
1657,1528,0.902401
1657,1567,1
1657,1568,1
1560,1556,1
1560,1557,1
1560,1559,1
655,653,0.901353
598,595,0.142372
1705,1703,1
1544,1535,1
1544,1536,1
1544,1537,0.000634115
1544,1543,1
594,591,0.429193
594,593,0.193112
841,836,1
841,838,0.903027
303,297,0.479586
303,300,0.313362
303,302,1
293,291,0.904134
293,292,1
2091,1749,1
2091,1750,0.505547
2091,2086,0.316219
2091,2090,0.906465
630,612,0.00110168
630,616,0.903816
630,620,0.913293
630,622,0.248126
630,626,0.0024416
630,629,0.00174495
616,593,0.0442143
616,612,0.0508457
616,614,0.233543
616,615,0.241161
862,840,0.934519
862,860,0.904633
862,861,0.453362
836,828,1
836,829,1
836,834,0.90035
829,826,1
829,828,1
1703,1687,0.905075
1703,1701,0.926729
1543,1535,0.628298
1543,1539,0.451779
1536,1532,0.634031
1536,1533,0.084041
1536,1534,0.000177372
1536,1535,1
1533,647,0.921251
1533,651,0.923711
1533,1532,0.904996
651,647,0.905892
651,649,0.551701
310,305,1
310,307,0.555757
310,309,1
300,293,0.9171
300,298,1
300,299,0.229882
292,286,0.904415
292,289,0.902727
292,290,1
292,291,0.903532
1747,1737,0.486076
1747,1741,0.25781
1747,1744,1
1741,1735,0.150998
1741,1737,0.0271459
1741,1739,0.148177
1739,1735,1
1739,1738,0.00042033
1687,1685,0.0090725
1684,1528,0.0539012
1684,1567,1
1684,1657,1
1684,1683,1
1565,1527,1
1565,1559,1
1557,1542,1
1557,1555,0.30265
1557,1556,0.572649
666,645,1
666,649,1
666,651,0.500841
666,665,1
653,629,0.0168239
653,631,1
653,652,0.00137706
565,564,0.00093868
1542,1541,0.829437
1547,1539,1
1547,1541,1
1547,1542,1
1547,1543,1
657,652,0.490526
657,653,0.900688
657,654,1
657,655,0.0115431
593,591,1
593,592,0.759734
290,284,1
290,286,0.904384
290,287,1
1686,1683,0.680007
1686,1684,0.295946
1686,1685,0.900961
873,588,0.908398
873,591,1
873,863,1
873,864,1
863,588,0.904579
863,861,1
2090,283,1
2090,2086,1
2090,2087,0.583273
1559,1522,0.900448
1559,1527,1
1559,1556,1
840,833,0.250561
838,828,0.191041
838,834,1
838,836,0.900582
826,825,0.900184
1749,1745,1
1749,1746,1
1683,1528,0.0936127
1567,1527,1
1567,1528,0.902256
1567,1565,1
665,642,0.517652
665,645,1
665,649,1
665,654,1
665,657,1
665,658,0.563364
307,297,1
307,305,0.477379
307,306,0.545776
2087,283,0.603983
2087,285,1
2087,287,1
1746,1743,1
1746,1744,1
1746,1745,1
1555,1541,1
1555,1542,0.470427
1555,1554,0.901096
591,587,1
591,588,0.929412
591,590,1
861,586,0.369481
861,588,0.482106
861,840,1
861,860,1
835,564,0.550272
835,565,0.00379085
835,825,0.90029
835,826,1
835,829,1
287,284,1
287,285,1
1527,1522,0.907314
1556,1522,0.901342
1556,1554,0.901019
1556,1555,0.439557
302,295,0.456923
302,296,1
302,297,1
302,298,0.0916182
302,300,0.340216
2086,13,1
2086,283,1
2086,1745,1
2086,1749,1
1740,1696,0.20934
1740,1697,0.0411324
1740,1738,0.901845
1740,1739,0.22557
1696,1692,0.232112
1696,1694,1
1696,1695,0.423567
1539,1531,0.902405
1539,1535,1
1539,1538,0.904594
1535,1529,0.655209
1535,1531,0.918838
1535,1532,1
649,644,1
649,645,1
649,646,1
649,647,1
652,607,0.910499
652,627,0.912748
652,640,0.30501
629,624,0.644928
629,626,1
629,627,0.357089
626,612,1
626,624,0.69513
614,593,0.906421
614,608,0.618189
614,612,1
614,613,1
833,830,0.916999
833,832,0.900853
309,305,1
309,308,1
297,296,0.911873
298,291,0.933696
298,293,0.908046
298,295,0.544063
1738,1697,0.00365154
1580,1526,0.0253416
1580,1576,0.000779296
1580,1578,0.0026299
654,640,0.902538
654,642,1
654,652,1
588,586,0.0704301
588,587,0.312506
834,828,0.387766
1735,1734,0.900378
1694,1692,0.56527
1694,1693,1
1532,647,0.914577
1532,650,0.461603
1532,1529,0.714758
645,641,1
645,642,1
645,644,1
612,608,0.908098
612,609,0.917623
828,825,0.125888
828,826,1
828,827,0.91828
1744,1736,0.202966
1744,1737,1
1744,1743,1
1697,1691,1
1697,1695,1
1697,1696,0.575706
1699,1576,0.000802801
1699,1580,0.20978
1699,1689,0.00246502
1578,1524,0.00205337
1578,1525,0.00613349
1578,1526,0.000755671
1541,1538,1
1541,1539,1
1541,1540,0.906075
650,643,0.933963
650,646,0.905617
650,647,0.10694
650,649,0.383251
642,640,0.902798
642,641,0.904406
613,589,0.201488
613,592,0.310819
613,593,0.901414
613,608,0.44199
592,589,1
592,590,1
592,591,1
586,582,0.902241
586,583,0.285643
586,584,0.908711
860,582,0.553225
860,586,0.587996
860,832,0.904969
860,833,1
860,840,0.550893
825,563,0.0242467
825,823,0.0297608
1737,1734,0.900217
1737,1735,0.393055
1737,1736,0.903679
1554,1522,0.0781045
1554,1541,0.238628
627,607,0.451827
627,624,0.211977
564,563,0.368078
291,288,0.094583
291,289,0.428905
289,286,0.227156
289,288,0.566942
286,284,0.169847
285,283,1
285,284,1
283,13,1
1745,13,1
1745,1743,0.943037
1743,1736,0.120161
1695,1691,0.90107
1695,1692,1
1693,1690,1
1693,1692,0.293028
1690,1689,1
1689,1576,1
1576,1526,0.164278
1526,1524,0.911259
1525,1521,0.0126256
1525,1524,0.374479
1521,1520,0.00134958
1520,1519,0.00522657
1519,1518,0.100755
1540,1538,0.0108487
1538,1531,1
1531,1529,0.286986
1529,643,0.90238
1529,650,0.804056
646,643,1
646,644,1
644,641,1
308,305,0.557332
306,296,0.916362
306,297,0.906406
306,305,0.413228
296,295,0.370774
295,288,0.901445
295,291,0.9019
641,640,1
640,607,0.819113
624,607,0.726294
624,609,0.903137
624,612,1
609,608,0.0187235
608,589,1
590,587,1
590,589,0.505746
587,584,0.940184
587,586,0.482845
584,583,0.0572157
583,582,0.902785
832,582,0.0335562
832,830,0.903077
831,821,0.566243
831,830,1
827,823,0.13171
827,825,0.318832
823,563,1
